objid	z_photo	z_quality	i_LSST_obs
63845	0.578963	3.35007e-05	23.2922
63846	0.586086	4.50562e-05	25.499
63847	1.59547	6.04671e-06	26.5758
63848	1.14811	6.25148e-06	26.0994
63849	0.933188	0.00162333	26.0142
63850	0.705641	5.41434e-05	27.0509
63851	0.92499	0.000259992	24.1757
63852	2.52701	0.293689	26.4861
63853	0.437595	6.42459e-05	26.5428
63854	1.10143	0.150194	26.0132
63855	0.624919	7.09464e-05	22.486
63856	0.22533	0.000147411	21.5195
63857	1.45187	0.000689832	25.1164
63858	0.567599	1.59985e-05	26.7329
63859	1.31689	0.00194324	26.4252
63860	0.56748	1.76556e-05	24.7656
63861	1.13553	7.15459e-05	25.8738
63862	0.322162	1.10571e-05	24.6329
63863	1.08476	9.10734e-05	25.7209
63864	0.303283	0.000130097	20.0651
63865	0.247106	0.000250163	25.8291
63866	0.73516	1.90628e-05	21.1762
63867	1.64517	0.000448585	25.8738
63868	0.741764	2.87074e-06	23.9951
63869	2.47584	0.063634	26.6435
63870	0.459683	2.6132e-05	24.3421
63871	0.720516	1.82649e-06	25.5276
63872	1.11161	2.13314e-05	25.7453
63873	0.334305	7.87754e-07	24.2738
63874	0.402637	0.000234373	26.722
63875	0.451442	0.000207607	23.8343
63876	1.58556	0.0408318	25.2827
63877	1.42712	0.000986421	26.9736
63878	1.61623	0.763721	26.6324
63879	1.3593	0.000472664	25.7692
63880	0.342642	1.96947e-05	24.9449
63881	0.76596	0.000177231	25.7768
63882	2.48692	0.437611	25.8356
63883	1.15474	0.000250814	25.319
63884	2.29595	0.53009	27.0916
63885	1.1629	0.121742	25.9043
63886	0.736521	2.73456e-06	24.923
63887	1.3601	0.00568072	24.492
63888	1.81861	0.1452	25.9018
63889	1.13583	0.001708	26.9743
63890	0.873237	0.00235846	26.6494
63891	0.609056	4.03617e-06	26.0414
63892	0.811782	3.55435e-05	26.6158
63893	0.59132	7.88423e-05	27.1821
63894	0.146517	6.25319e-05	21.6438
63895	0.667066	7.9851e-06	26.0114
63896	1.40704	0.290105	26.4818
63897	0.783074	0.000154237	26.5406
63898	2.54426	0.463105	26.3185
63899	0.972707	7.33355e-05	24.8474
63900	0.773287	5.94e-05	22.3021
63901	0.919472	0.000393534	26.9795
63902	1.3756	0.00239132	26.3637
63903	0.367682	0.000354324	22.6658
63904	0.7247	4.50675e-05	25.3536
63905	1.28585	0.000406639	25.4758
63906	0.226598	0.000249597	21.0859
63907	0.553247	3.59053e-05	24.2289
63908	1.43581	0.00069651	24.6968
63909	0.267586	8.07134e-06	24.0841
63910	0.357312	0.000260593	26.2755
63911	0.759227	1.07332e-05	21.8652
63912	0.67408	6.57237e-06	24.3428
63913	0.758194	0.00150594	27.1232
63914	1.45308	0.000645101	25.6267
63915	0.447498	0.000267769	26.5929
63916	2.98249	0.588123	26.8256
63917	1.22204	6.16706e-05	23.168
63918	1.11569	0.000653165	23.5644
63919	0.325181	0.000180959	25.8227
63920	0.889888	0.000998091	24.7336
63921	0.530398	1.94053e-05	22.9506
63922	1.40115	0.00188161	26.3501
63923	1.05978	0.000529153	26.8608
63924	0.473305	0.000519234	21.1086
63925	0.519581	0.000605083	25.5221
63926	0.701322	4.46119e-05	26.0813
63927	0.259949	0.0004087	25.803
63928	0.585273	0.00952625	24.641
63929	0.749595	0.000114106	26.4399
63930	1.45012	0.000964686	25.3756
63931	0.157183	3.69467e-05	23.9479
63932	0.454553	0.000938204	20.0225
63933	0.422325	3.86725e-05	23.8745
63934	1.28664	0.0135604	26.3466
63935	0.976521	0.00161754	26.2833
63936	0.214605	4.49237e-05	23.2459
63937	1.21653	6.96448e-05	24.3879
63938	0.925612	0.000467489	26.8531
63939	0.156872	7.0307e-05	23.4194
63940	0.783101	4.03968e-05	25.0117
63941	0.273359	8.362e-05	25.2829
63942	0.667547	2.4383e-06	23.1652
63943	0.560043	1.66939e-05	26.6478
63944	0.459348	4.36462e-05	24.6571
63945	0.391543	2.06666e-05	24.626
63946	0.940774	0.000638855	23.1464
63947	0.532589	1.80916e-05	25.1653
63948	0.551598	6.8304e-06	26.568
63949	0.392298	2.945e-05	23.5664
63950	0.334158	1.2947e-05	24.0025
63951	1.73133	0.0108109	24.315
63952	1.32748	0.000188646	25.5093
63953	0.440843	4.59987e-05	24.3882
63954	0.595335	6.01088e-06	24.8852
63955	0.551341	1.26863e-05	24.7394
63956	1.09508	0.000441007	26.744
63957	0.647855	1.72309e-05	24.7028
63958	0.304153	0.00021035	23.7123
63959	1.58359	0.00418616	26.8576
63960	0.50145	0.0142302	24.3978
63961	2.48047	0.149881	26.5943
63962	1.86042	0.038487	26.6049
63963	0.867947	0.000381739	26.7212
63964	1.45317	0.00186811	26.5546
63965	0.735516	5.10015e-05	26.1965
63966	0.343801	0.000167274	26.0771
63967	0.913843	0.000148697	21.6329
63968	0.417059	2.53769e-05	26.0921
63969	2.22431	0.512441	26.6377
63970	0.747131	0.0232668	25.3769
63971	0.315433	0.00201292	26.096
63972	0.122443	2.4197e-05	23.5065
63973	0.629302	9.65151e-05	26.762
63974	1.30941	9.51939e-05	24.8435
63975	0.868104	0.00103327	27.0593
63976	1.69625	0.0709387	25.9655
63977	0.119431	5.05721e-05	24.253
63978	0.521281	0.000130621	26.9259
63979	0.928993	0.000343095	25.7743
63980	0.885257	0.00084446	26.1346
63981	1.41423	0.000832212	25.3596
63982	0.2284	0.000200203	25.3139
63983	1.02346	0.00013384	24.1886
63984	0.973283	8.23238e-05	25.9827
63985	2.60022	0.566208	26.8754
63986	0.714261	4.97919e-06	21.7697
63987	0.477113	0.0182288	25.653
63988	0.874607	0.000320578	24.7391
63989	0.621004	0.033958	22.3624
63990	1.02144	0.00499064	26.7198
63991	0.47183	4.49801e-05	23.2399
63992	0.623243	0.00033453	26.6274
63993	1.05698	2.0943	26.8058
63994	1.45044	1.06133e-05	26.1252
63995	0.659879	2.11307	25.8275
63996	1.12883	0.00012952	25.4142
63997	0.444194	5.39035e-05	23.9963
63998	0.904887	0.000752398	24.2879
63999	1.35217	0.0386264	25.3753
64000	1.35369	0.00352745	24.6476
64001	0.490377	6.94905e-05	24.8852
64002	1.14381	0.000478558	26.0815
64003	0.52059	1.96876e-05	26.9042
64004	1.28273	0.000143723	23.7642
64005	0.540518	1.71679e-05	23.7738
64006	0.834992	0.00016722	25.7424
64007	2.79145	0.71991	27.4412
64008	0.431284	8.22965e-05	26.1025
64009	0.966781	0.000105841	24.4037
64010	2.75399	1.46227	26.8501
64011	0.229852	0.000230146	23.3613
64012	1.68101	0.00955214	26.3001
64013	0.632546	3.29937e-05	26.1692
64014	0.680422	7.107e-06	21.4027
64015	0.674056	8.21796e-06	25.9098
64016	1.46097	0.00106347	25.7794
64017	0.775701	4.96092e-06	24.6006
64018	0.81353	0.000497115	25.4838
64019	0.89479	0.00197825	26.2122
64020	0.469817	0.000168108	26.5717
64021	0.981159	0.00111256	26.3901
64022	0.738997	7.74105e-05	26.6086
64023	0.388704	0.000116095	24.9298
64024	0.638212	2.0202e-06	24.8206
64025	1.42551	0.0056859	26.5571
64026	1.53447	0.00971475	25.0551
64027	0.498017	4.61119e-05	26.086
64028	2.57173	0.129637	26.3593
64029	0.863543	0.000423833	24.342
64030	1.04572	4.28907e-05	23.2823
64031	0.580502	1.96469e-05	26.5243
64032	0.910549	0.0027904	25.8138
64033	1.04167	2.06247e-05	26.7238
64034	1.10206	4.31792e-06	25.4033
64035	0.499359	0.000706403	27.4798
64036	0.993202	0.000202342	26.3518
64037	1.28443	0.0261757	26.1985
64038	1.73929	0.0207237	26.4677
64039	0.67895	0.000109666	26.358
64040	0.359143	0.000710304	26.8706
64041	0.985655	7.36024e-05	24.8167
64042	0.374112	0.000428852	25.4956
64043	0.998197	0.000241349	25.7316
64044	0.994704	0.000978761	26.7201
64045	0.370082	0.00357728	25.2071
64046	1.54516	1.34684e-05	26.0235
64047	1.14623	0.00138643	25.6558
64048	0.520334	0.000535007	23.6423
64049	2.26177	0.111465	26.1314
64050	0.976787	5.54849e-05	26.7678
64051	0.733593	0.237171	24.2506
64052	1.00538	1.57119e-05	25.4112
64053	0.390622	0.000300234	21.17
64054	0.540988	2.68935e-05	26.6354
64055	0.804607	0.000439143	26.5511
64056	0.317513	1.96605e-06	25.1248
64057	0.175026	0.000333672	22.7852
64058	0.320588	0.00172668	25.639
64059	1.41953	0.00435754	26.6187
64060	1.35249	2.13712e-05	23.3157
64061	1.60503	0.200259	26.2511
64062	0.604137	4.43292e-05	23.6302
64063	0.156907	0.000323881	22.9011
64064	0.665684	0.000147537	26.2308
64065	0.680754	5.56255e-06	25.4591
64066	0.746591	8.67581e-06	26.029
64067	0.37525	3.31027e-05	25.3438
64068	1.00225	0.0435781	27.1376
64069	1.49574	0.0787933	26.6381
64070	0.688021	7.07989e-06	25.9594
64071	1.47319	0.00183416	24.9707
64072	0.642803	1.77298e-05	25.1253
64073	0.264374	4.42199e-06	25.7492
64074	0.139051	2.41985e-05	23.893
64075	1.14785	0.0038769	26.8417
64076	1.34733	0.0347133	26.3
64077	0.331578	6.09366e-07	23.1965
64078	0.710374	8.68238e-06	24.8981
64079	0.38343	4.91599e-05	26.1864
64080	0.968274	2.51685e-05	26.3048
64081	0.210267	0.000353322	21.6774
64082	2.62264	0.671816	26.7686
64083	0.692813	1.49897e-05	26.8147
64084	0.980839	0.000702662	26.3663
64085	1.41492	0.00082583	26.2763
64086	1.10633	0.00079474	26.6236
64087	0.854231	0.000198702	25.4064
64088	0.75435	1.78863e-06	24.472
64089	0.530862	7.84858e-06	25.9344
64090	0.707828	0.000380221	26.3173
64091	1.36197	0.0013176	25.4421
64092	1.23581	0.0036063	24.9843
64093	2.61711	0.402074	26.5635
64094	0.696486	5.14463e-06	23.606
64095	1.36903	0.00201718	27.2333
64096	1.78862	0.0213457	26.7679
64097	1.15834	0.00150551	25.1686
64098	0.835309	2.75345e-05	24.5324
64099	0.89176	8.45383e-05	26.2171
64100	2.06101	0.720614	26.5398
64101	1.36686	0.00033381	25.0175
64102	0.67545	7.36798e-05	20.0185
64103	1.08291	0.000965816	26.4032
64104	0.160499	0.000235449	23.4479
64105	0.557045	0.000187115	22.5369
64106	0.815812	5.58628e-05	25.6315
64107	0.569665	0.000141864	22.2755
64108	1.02721	0.000236207	25.4258
64109	1.0794	0.000493177	24.9536
64110	1.32897	0.0236425	26.3789
64111	2.29464	0.0705131	25.9811
64112	0.850809	0.000311781	26.3021
64113	0.595393	2.77332e-05	24.3307
64114	0.905211	0.000823918	25.3442
64115	0.650648	4.17997e-06	24.9737
64116	0.342787	1.54415e-05	26.1266
64117	0.173874	2.27781e-05	22.3859
64118	0.405636	0.000845779	25.8037
64119	0.571946	8.00473e-06	25.7883
64120	0.654772	2.15182e-05	27.219
64121	0.376119	1.5124e-06	23.7362
64122	0.608321	0.000106009	21.8553
64123	0.508095	4.2752e-05	26.9937
64124	1.01863	0.000985823	25.4516
64125	1.16569	0.00197868	26.7143
64126	0.476876	0.000176779	26.3404
64127	0.900962	0.000462822	24.8019
64128	0.739801	5.70204e-05	26.5202
64129	2.50793	1.61967	26.8737
64130	0.682476	5.52919e-06	25.73
64131	0.373515	0.000100202	26.5527
64132	0.95672	4.61031e-05	23.5141
64133	0.581853	7.46934e-05	24.9222
64134	0.473711	1.25926e-05	25.3264
64135	1.2314	0.01191	24.9667
64136	0.832229	0.000149259	26.4729
64137	2.56884	1.52874	27.1892
64138	0.306904	3.5303e-06	24.4443
64139	0.777538	0.000511232	26.1673
64140	1.36871	0.00163843	26.9447
64141	1.20154	0.0089959	25.4852
64142	0.654749	6.0214e-05	26.2456
64143	0.455626	1.4768e-05	26.0754
64144	0.53173	0.000663327	25.2118
64145	0.451331	0.000163242	24.8938
64146	0.998567	0.000360465	24.391
64147	0.45642	3.57925e-05	25.5099
64148	1.01866	0.000233533	26.7471
64149	1.31674	0.000478442	24.8072
64150	0.693446	8.56416e-07	25.8037
64151	0.692816	5.2707e-05	26.4531
64152	0.427779	3.31252e-05	26.5878
64153	1.44011	0.000423617	24.9874
64154	0.701908	0.000136734	26.2428
64155	0.966155	3.89195e-05	26.1077
64156	0.696829	2.29621e-06	24.5527
64157	0.360073	7.18958e-06	23.059
64158	0.539474	0.00498137	26.9672
64159	1.65853	0.177237	25.7119
64160	1.14522	0.000556362	26.5474
64161	0.625645	9.51126e-05	26.0148
64162	0.888191	0.000127652	26.7889
64163	0.911106	0.00057943	25.0949
64164	0.763436	0.000842575	26.3824
64165	0.533923	9.03244e-06	25.2135
64166	1.36014	0.000938376	25.5091
64167	0.35	3.09468e-06	25.3204
64168	2.52531	0.381739	25.3647
64169	0.678561	0.00218704	26.5121
64170	0.499117	7.63394e-05	26.9862
64171	0.7581	0.000312939	22.6369
64172	1.04002	0.00223507	23.7866
64173	0.788492	0.000301392	27.0349
64174	1.08363	0.00470246	26.5147
64175	1.14974	8.45589e-05	25.4869
64176	0.700448	7.78568e-06	26.1911
64177	0.481166	0.000255488	25.3665
64178	0.803704	1.03667e-05	25.7984
64179	1.29636	0.00231351	26.6018
64180	1.29122	0.00899593	25.9796
64181	0.735771	2.9219e-06	24.7536
64182	0.466749	0.000110454	26.7176
64183	0.266279	8.47757e-05	24.2653
64184	0.439446	2.89374e-05	26.5127
64185	0.841156	0.000101222	25.45
64186	1.15293	0.00757413	26.6906
64187	0.941293	0.000291546	24.6855
64188	0.348956	0.000120219	23.2497
64189	1.41894	2.25925e-06	24.8694
64190	0.721926	0.000240633	25.6691
64191	0.570023	0.000151412	23.4328
64192	1.01479	0.000155205	26.5818
64193	0.281829	1.16542e-05	25.6402
64194	0.808871	2.44729e-05	24.4809
64195	0.562433	1.60522e-05	25.9412
64196	1.17321	0.057689	26.7551
64197	0.690932	1.03766e-06	23.4118
64198	0.873684	0.00144383	23.4638
64199	0.480686	0.000478618	27.2399
64200	0.218244	5.54039e-05	22.948
64201	0.582276	3.26097e-05	26.7682
64202	0.965332	0.000168222	23.8265
64203	1.14558	0.00438385	26.4347
64204	0.516939	3.30763e-05	25.898
64205	0.742681	3.96478e-05	26.1632
64206	0.523335	4.89779e-05	26.7875
64207	0.329996	0.000249111	18.9176
64208	0.856011	0.000411907	25.8557
64209	1.12304	0.000221876	26.4749
64210	0.472056	4.94852e-05	23.0998
64211	1.88894	0.359037	26.9208
64212	1.06235	3.99272e-06	24.9933
64213	0.957571	0.000282543	26.5825
64214	0.701036	6.86774e-05	24.0722
64215	0.767951	0.000227455	25.673
64216	1.53841	0.00308216	27.0017
64217	0.915531	0.000121846	25.2977
64218	0.396714	3.60747e-05	26.6243
64219	0.832111	7.54206e-05	25.6597
64220	1.39893	0.00519277	24.7529
64221	1.36387	0.0102174	26.3777
64222	0.519753	0.000571467	23.8916
64223	0.0930026	7.02133e-05	22.6255
64224	0.70841	1.43319e-05	24.3646
64225	0.953826	0.00968802	26.9844
64226	0.579287	8.60631e-06	26.3344
64227	0.527485	8.10937e-05	27.1233
64228	1.3418	0.00259731	26.7395
64229	0.544824	5.62745e-05	23.0376
64230	1.3583	0.000751324	26.6553
64231	0.97105	0.000155637	27.146
64232	2.13257	0.330983	26.5809
64233	0.448192	2.99974e-05	26.5327
64234	0.923317	0.000221838	25.0353
64235	1.85034	8.10554	27.2326
64236	0.269405	1.58029e-06	24.0778
64237	0.463038	0.00018801	26.9317
64238	1.11029	2.0069e-05	24.4484
64239	1.9586	0.340575	24.6148
64240	0.596312	9.08238e-06	25.5121
64241	0.693318	3.66509e-05	22.6883
64242	0.601454	6.31333e-05	26.9907
64243	2.15748	0.129035	25.678
64244	1.08706	0.000147834	26.6947
64245	1.03668	0.00057601	26.2754
64246	0.461075	0.000941197	25.5111
64247	0.915918	5.35981e-05	26.422
64248	0.805479	0.000330328	26.9534
64249	0.745861	8.98469e-06	26.225
64250	0.636002	9.14098e-05	26.6598
64251	0.372837	0.00224592	24.0532
64252	1.29226	0.00462766	25.0596
64253	0.723553	3.20776e-06	24.1846
64254	0.695086	4.52405e-07	25.3235
64255	0.709285	2.66496e-05	26.0968
64256	0.438004	8.26788e-05	26.3252
64257	0.429276	0.000294375	25.238
64258	0.218238	0.000241724	25.5494
64259	0.983985	0.000606118	22.8713
64260	0.386342	6.37071e-06	26.1718
64261	0.854267	6.74615e-05	24.3085
64262	1.36452	0.0128472	26.6228
64263	1.34081	0.000226996	23.6027
64264	1.43335	0.00116375	25.3993
64265	2.24515	0.125472	27.0227
64266	1.16217	3.91695e-05	25.875
64267	1.02065	0.000698906	23.1277
64268	1.45837	0.00133569	26.0331
64269	0.156289	8.78535e-05	20.0524
64270	0.0833947	0.000206144	18.2431
64271	0.463105	3.49078e-05	26.7711
64272	0.792069	9.13225e-05	26.0479
64273	1.27474	0.00158449	24.0751
64274	0.427431	5.4532e-05	24.836
64275	0.654064	2.12227e-05	26.9191
64276	1.39774	0.00250987	26.6275
64277	0.954694	0.000238438	25.7681
64278	1.50878	0.0129267	26.329
64279	1.31658	0.000491866	24.8987
64280	0.861774	0.000187448	26.0509
64281	0.679942	2.21939e-05	26.7735
64282	0.911859	0.000223007	25.72
64283	1.57003	0.000574739	25.0579
64284	0.285363	2.63562e-05	25.8932
64285	1.59302	0.2355	25.2518
64286	1.5356	0.00596852	25.543
64287	0.289092	0.000328928	22.3181
64288	0.730791	9.96082e-06	24.5912
64289	1.14097	5.50618e-05	26.2946
64290	2.66923	0.445146	26.6116
64291	0.73147	5.67259e-06	26.2423
64292	0.89799	0.000312706	26.1006
64293	0.384219	1.166e-06	24.3854
64294	0.365889	0.000298866	24.6757
64295	0.222045	9.20902e-05	24.0795
64296	2.03407	0.596867	27.0381
64297	0.732683	2.29111e-05	26.4799
64298	0.698722	1.31452e-05	26.2577
64299	0.666129	6.15749e-07	24.6265
64300	0.961419	0.000142592	23.8577
64301	0.20924	3.92274e-05	24.1751
64302	0.414872	1.00376e-05	26.5399
64303	1.5504	0.00898024	26.2275
64304	0.430119	2.55376e-05	26.1625
64305	0.579737	9.89257e-05	25.3579
64306	0.697557	6.93142e-06	21.1525
64307	0.74896	0.00213833	26.45
64308	0.410581	0.000225805	26.1842
64309	1.5353	0.00257654	25.8818
64310	1.00277	0.000891572	22.9953
64311	0.537463	2.58919e-05	21.5674
64312	0.385463	3.92897e-05	25.7369
64313	0.329459	1.52825e-06	25.7637
64314	0.667639	2.25706e-05	24.0873
64315	0.477879	0.000187232	25.7507
64316	1.02728	1.71641e-05	24.1639
64317	1.05733	3.29231e-05	25.2418
64318	2.44671	0.217876	25.819
64319	1.13102	0.0041686	26.6045
64320	0.638333	3.97815e-06	26.0496
64321	1.15996	0.000475399	26.4798
64322	0.338099	7.90457e-07	23.9338
64323	1.09379	0.000135943	26.026
64324	2.48413	0.131879	25.7009
64325	0.858118	0.000368432	23.9302
64326	0.508406	0.00236157	24.7366
64327	0.536971	0.000601678	23.4928
64328	0.843421	0.00012637	24.1436
64329	1.54421	0.000744571	25.1605
64330	0.772296	2.93685e-05	24.8133
64331	1.11413	2.54252e-05	25.2904
64332	0.368902	0.000101624	26.5574
64333	0.451202	3.14604e-05	25.9835
64334	0.479487	6.33041e-05	25.003
64335	0.683395	4.88296e-05	23.5153
64336	0.273021	1.37002e-05	25.4398
64337	2.42182	0.516441	25.6404
64338	2.44451	0.150589	26.1261
64339	0.974261	3.26136e-05	25.2741
64340	0.930803	0.000799693	25.5801
64341	0.568599	3.41086e-05	24.8784
64342	0.423826	5.66521e-05	24.6913
64343	0.648811	0.000146463	22.2595
64344	1.6085	8.45992e-06	26.0238
64345	0.375741	0.000124157	26.4072
64346	0.697457	4.48041e-07	24.1504
64347	1.06037	5.79268e-05	25.8776
64348	0.21581	2.41448e-05	25.387
64349	1.47516	0.39796	26.3389
64350	0.655214	5.31925e-05	24.5106
64351	1.51697	0.00494513	27.0282
64352	1.10392	0.000116377	26.2987
64353	0.289455	0.00111588	21.3513
64354	0.506343	8.01093e-05	25.3767
64355	0.478135	0.000158306	23.1404
64356	1.07954	8.84355e-06	26.8549
64357	0.687378	3.30781e-06	25.5072
64358	0.513802	6.36972e-06	26.2571
64359	1.37439	0.129406	26.8595
64360	0.598239	3.54173e-05	25.4551
64361	1.04831	0.000593549	26.213
64362	0.943423	0.00501187	26.7192
64363	1.64858	0.0114774	25.5292
64364	0.824556	0.000103579	25.7152
64365	0.875262	0.000461003	23.5232
64366	0.584942	0.00013229	23.509
64367	1.65824	0.000324583	26.4046
64368	0.136857	4.95359e-05	24.4611
64369	0.676096	0.000120247	23.415
64370	0.901732	0.000383359	26.9716
64371	0.786241	2.59658e-05	26.0845
64372	0.78489	9.98619e-05	25.8783
64373	0.368603	0.000530335	20.5114
64374	0.873188	0.00116456	26.0314
64375	2.83548	0.404616	26.1975
64376	0.676516	2.15528e-05	23.7217
64377	0.666721	9.36296e-05	26.0866
64378	1.07308	0.00032835	25.8889
64379	0.263302	1.28685e-05	23.3913
64380	0.387876	5.38306e-05	24.4969
64381	0.374705	0.00010992	26.1419
64382	1.65887	0.035153	26.9047
64383	0.763796	6.47654e-05	25.4096
64384	0.672377	7.79928e-05	23.7315
64385	0.566508	6.19087e-05	26.96
64386	0.347568	0.000725554	20.7803
64387	1.61401	0.00541164	25.9459
64388	0.141538	0.00048797	25.0984
64389	2.65877	0.249101	26.0106
64390	0.548498	0.00468233	24.1626
64391	0.128954	2.95279e-05	24.0353
64392	0.268253	4.34319e-06	23.9788
64393	0.089071	7.53854e-05	23.8743
64394	1.13289	0.000793662	26.7936
64395	0.134759	0.000164549	23.116
64396	1.4077	0.00160393	26.711
64397	1.09494	0.000306746	23.612
64398	0.901925	0.00023265	26.4215
64399	1.61224	0.00836965	26.9783
64400	1.2952	0.181159	26.9994
64401	0.763861	6.58804e-05	26.3022
64402	0.978165	4.27092e-05	24.8905
64403	1.35431	3.71837e-05	24.1558
64404	0.911131	0.000278335	26.8707
64405	0.199274	7.9268e-05	22.7706
64406	0.647416	4.14081e-06	26.4785
64407	0.522515	0.000331814	26.5221
64408	0.215253	0.00013529	24.4554
64409	0.554996	3.86101e-05	26.5366
64410	0.469934	0.000477331	26.8128
64411	1.36654	0.000637269	24.9738
64412	1.12852	4.43918e-05	24.1739
64413	0.18706	7.41756e-05	22.7397
64414	1.13256	0.000241117	24.4264
64415	0.382523	2.0349e-05	24.4482
64416	0.967845	0.000367662	25.8897
64417	0.514498	5.31847e-06	26.1015
64418	1.66293	3.84239e-05	26.6418
64419	1.32779	0.0516155	26.7894
64420	1.51885	0.00193387	25.8971
64421	0.68879	9.44222e-07	23.504
64422	0.611278	0.000115545	27.6368
64423	0.822513	5.01512e-05	24.9989
64424	0.701124	6.95943e-07	24.4909
64425	1.55762	0.000344009	27.0242
64426	2.70928	0.621534	26.7133
64427	2.30763	0.456661	25.9784
64428	0.639919	0.000265706	20.594
64429	0.324429	0.000390197	22.7009
64430	0.563158	7.57945e-06	26.2991
64431	0.603808	0.0294622	24.1095
64432	0.480745	3.13824e-05	24.3745
64433	1.43465	0.000161094	26.2906
64434	0.471507	5.76627e-05	26.3412
64435	0.467065	7.15172e-05	21.7782
64436	0.361536	1.12669e-06	24.6404
64437	1.49771	0.00519019	24.8556
64438	1.38057	0.000954744	26.3455
64439	0.901569	0.00137542	24.2025
64440	0.296449	2.13229e-05	25.233
64441	0.667074	0.0010784	27.0498
64442	0.493567	2.21328e-05	26.0902
64443	0.901498	0.000192744	26.2419
64444	0.725371	3.31945e-05	24.5107
64445	1.18084	1.27932	27.28
64446	1.3037	0.00228771	25.3997
64447	0.506716	0.000524424	24.9657
64448	0.862882	7.21975e-05	27.2938
64449	1.352	0.0303953	26.0315
64450	1.03157	0.000392372	26.4285
64451	0.828876	2.0561e-05	24.9506
64452	0.818955	1.73759e-05	25.2675
64453	0.246212	8.38448e-06	23.8926
64454	0.690927	6.08332e-06	23.2577
64455	0.669945	5.75271e-07	25.0337
64456	0.820204	9.24071e-05	23.5556
64457	0.612865	0.000187611	21.269
64458	0.843118	0.000602741	25.2815
64459	0.803376	0.000907633	26.651
64460	0.681533	4.89967e-06	25.9477
64461	0.345041	9.27254e-06	25.0591
64462	1.20573	0.00167488	25.8088
64463	0.566928	3.76857e-05	27.0789
64464	0.386688	0.000158008	26.8604
